2610.9785023349887,-2432.633351350898,0
25447.8518282609,812.3143921660028,2
49923.13325892579,-1337.8031292263388,1
-2718.775701283364,-2845.9671195139153,0
-5098.64484282849,-2404.5457081829722,0
969.8693667207299,-2743.660327052281,0
-3511.2467072270956,-2165.3606738245703,0
14295.081210692488,3043.5987870366594,2
58524.26011361718,872.4437127066037,1
-42756.041469932534,1384.289404443916,3
-2620.5664818839005,8042.9549108920855,2
-8689.459540908489,-1409.0709746600714,0
-30800.93763750851,-195.86410928263385,3
-24549.521741121895,-268.0744648402408,0
-11846.67204493592,-1634.424349389125,0
-39508.10659470914,1170.9972289776833,3
-44158.255877592055,1612.1898966854806,3
21713.737078152775,2959.5523210292563,2
19805.702327698564,4025.4012891200673,2
-39224.07869176127,483.5540578774968,3
50050.760584899755,1990.4040973952187,1
-32786.316241299435,198.57887558620098,3
38971.12697225429,-7972.224198256464,1
-776.6782848398373,7562.5885630811,2
-37044.438797991184,848.7198539649298,3
8872.675166710022,-3647.303356867956,0
59031.041746654766,642.3947658177684,1
34639.9328685906,-4077.0932417919807,2
-9860.334685898919,-1538.3847863604597,0
9391.342677550187,-2108.626270219708,2
11602.38982595005,2531.0829912090953,2
68105.46702740232,-604.6397769793449,1
63849.889834188885,544.6099808150136,1
-956.783751345749,-567.9522692145409,2
-11846.67204493592,-1634.424349389125,0
4181.289168946644,2078.1417867537325,2
969.8693667207299,-2743.660327052281,0
86496.21985408061,-12624.899868635526,1
-34377.75631641471,252.34525833353376,3
-24441.081094544345,-950.1302388330844,3
-33622.13166126834,420.64120244814325,3
-21139.106268285996,-1095.869445547107,0
59030.693432900654,2244.2361367397652,1
-39729.787119275374,1428.8795014831226,3
-32725.217031030275,178.54770805003972,3
-34118.66244796801,1150.6593216105068,0
-33590.001738277686,137.5606242234643,3
26195.266048998263,1371.5576943889141,2
25865.244567138117,7173.893310824508,2
-10415.53477357392,-127.75863252611786,2
-1267.2929292047609,-2379.7639986574777,0
61640.45244524908,1902.3340932934873,1
8984.637004470052,-3747.841743181898,0
-24441.081094544345,-950.1302388330844,3
-16761.661106506926,-1417.5828574277032,0
-45806.12588538772,1343.4692437355934,3
-14281.626493786809,-1010.929023586386,0
3917.3453251042843,697.1011318304377,2
-31849.894948734378,259.998093680139,3
